"sigla","pais","grupo_idh","regiao","ranking_idh","ano","idh","idh_ev","idh_ee","idh_me","idh_rpc","gdi","gdi_idh_f","gdi_ev_f","gdi_ee_f","gdi_me_f","gdi_rpc_f","gdi_idh_m","gdi_ev_m","gdi_ee_m","gdi_me_m","gdi_rpc_m","extra_ap_f","extra_ap_m","extra_ft_f","extra_ft_m","extra_co2","extra_pop"
"UGA","Uganda","Mediano","África Sub-sahariana",159,1998,0.372,47.175,7.294793447,3.789267193,1185.715234,NA,NA,49.601,7.216303921,2.785744624,NA,NA,44.75,8.011338043,4.878366384,NA,18.11594203,81.88405797,NA,NA,0.053634677,22.5376575
"UKR","Ucrânia","Alto","Europa e Ásia Central",100,1998,0.694,68.399,12.65505219,10.57931497,6837.216309,1.008,0.696277804,73.734,12.93417206,10.38507768,5563.522638,0.690807609,63.06,12.38422985,10.81165344,8311.771839,3.777777778,96.22222222,64.37,71.48,6.609746167,49.745874
"ARE","Emirados Árabes Unidos","Muito Alto","Países Árabes",17,1998,0.774,73.066,10.81961234,7.990207341,95018.03515,0.969,0.746432381,75.676,11.83473774,8.401504308,25162.19119,0.770154653,71.704,10.29566404,7.854046226,127852.7502,0.01,99.99,29.59,88.8,27.42305204,2.92113
"GBR","Reino Unido","Muito Alto",NA,15,1998,0.848,77.277,15.44709015,10.45141436,36606.70727,0.983,0.839733824,79.715,15.63271999,10.58911665,28633.64993,0.85439094,74.714,15.26334,10.31371207,45015.00943,11.57834101,88.42165899,53.32,70.62,9.728953369,58.438321
"USA","Estados Unidos da América","Muito Alto",NA,20,1998,0.891,76.66,15.73243999,13.03310394,47413.69771,0.992,0.886007679,79.433,16.5289402,12.94270802,36607.53331,0.892995972,73.809,14.97517014,13.1369957,58587.88243,11.21495327,88.78504673,59.85,74.89,20.78518036,275.8350175
"URY","Uruguai","Muito Alto","América Latina e Caribe",52,1998,0.747,74.527,14.09185028,7.890008518,15303.23661,1.016,0.749821764,79.053,15.31709003,8.048527105,10186.63225,0.737683718,70.118,12.90149021,7.711665494,20731.77215,6.923076923,93.07692308,49.63,74.4,1.728270874,3.262683
"UZB","Uzbequistão","Alto","Europa e Ásia Central",106,1998,NA,65.035,10.63292585,NA,2516.717243,NA,NA,68.103,NA,NA,NA,NA,62.014,NA,NA,NA,6,94,NA,NA,4.987258199,24.256775
"VUT","Vanuatu","Mediano","Ásia do Leste e Pacífico",140,1998,NA,68.763,8.835410408,NA,2613.906131,NA,NA,71.473,8.604346665,NA,NA,NA,66.653,9.049741977,NA,NA,NA,NA,NA,NA,0.460281395,0.183088
"VEN","Venezuela","Mediano","América Latina e Caribe",119,1998,0.697,72.668,10.50813484,7.32172979,17386.052,0.963,0.675217388,75.775,10.69492417,7.13855466,10430.54708,0.700868356,69.725,9.622749587,7.472712864,24304.79319,6.324110672,93.67588933,47.6,83.2,7.248485874,23.503819
"VNM","Vietnã","Alto","Ásia do Leste e Pacífico",107,1998,0.58,72.107,10.18877983,5.300604783,3320.441232,0.954,0.565444569,76.761,9.724829674,4.803651216,2800.000412,0.59249297,67.427,10.62784004,5.859989786,3864.115294,26.22222222,73.77777778,70.3,77.5,0.620606484,77.1284235
"YEM","Iêmen","Baixo","Países Árabes",186,1998,0.417,61.375,6.792561796,0.98,3022.688391,0.621,0.305776866,63.283,4.105224409,0.332,1114.844142,0.492709785,59.46,9.393726685,1.626,4902.734729,0.664451827,99.33554817,20.81,70.74,0.729373182,17.6081335
"ZMB","Zâmbia","Mediano","África Sub-sahariana",153,1998,0.409,44.701,8.355757831,5.209214347,1881.348762,0.827,0.369347854,45.922,7.633793322,4.063708646,1435.019263,0.446365145,43.37,9.107981332,6.442278453,2363.192839,10.25641026,89.74358974,57,68,0.243106644,9.37243
"ZWE","Zimbábue","Mediano","África Sub-sahariana",159,1998,0.439,46.819,10.15273598,6.239201927,1608.662564,0.887,0.413041831,49.311,9.452694075,5.391348076,1289.78954,0.465899913,44.449,10.93289416,7.169167995,1960.218675,14.66666667,85.33333333,66.04,78.99,1.223645185,11.548364
"AFG","Afeganistão","Baixo","Ásia do Sul",182,1999,0.337,54.846,5.564425358,1.228939679,1122.32257,NA,NA,56.3,3.605491712,0.357224914,NA,NA,53.41,7.150429489,2.162047581,NA,NA,NA,NA,NA,0.056668674,19.2628475
"ALB","Albânia","Alto","Europa e Ásia Central",74,1999,0.668,75.183,10.63376045,8.472385876,5595.604803,0.917,0.635590758,78.209,10.43445969,7.856940844,3639.969479,0.693494392,72.401,10.8242197,9.099158579,7580.489485,5.161290323,94.83870968,43.4,72,0.930784911,3.20826
"DZA","Argélia","Alto","Países Árabes",93,1999,0.644,70.032,10.98326015,6.424954105,8327.85387,NA,NA,71.414,NA,5.019194167,1631.06878,NA,68.703,NA,7.605662299,14756.67909,3.816793893,96.18320611,6.89,47.07,3.013538848,30.3460825
"AND","Andorra","Muito Alto",NA,35,1999,NA,81.317,10.44430195,NA,47107.19032,NA,NA,83.513,10.39144681,NA,NA,NA,79.483,10.54971421,NA,NA,7.142857143,92.85714286,NA,NA,7.812961694,0.065655
"AGO","Angola","Mediano","África Sub-sahariana",150,1999,0.369,45.386,4.39485838,3.387042502,3735.262419,NA,NA,48.478,3.942528427,2.221025195,NA,NA,42.455,4.84923168,4.693678834,NA,15.45454545,84.54545455,NA,NA,1.087616952,15.8707525
"ATG","Antígua e Barbuda","Muito Alto","América Latina e Caribe",54,1999,NA,74.347,NA,NA,16781.32837,NA,NA,77.237,NA,NA,NA,NA,71.368,NA,NA,NA,11.11111111,88.88888889,NA,NA,4.665610057,0.073821
"ARG","Argentina","Muito Alto","América Latina e Caribe",48,1999,0.774,73.722,15.17325974,8.732237816,18440.33403,0.99,0.767023737,76.989,16.0968399,8.80064621,12304.45356,0.77438548,70.407,14.28462982,8.654917908,24748.69611,22.79635258,77.20364742,46.8,76.1,4.028960115,36.653031
"ARM","Armênia","Alto","Europa e Ásia Central",76,1999,0.651,70.257,10.87100983,10.4183505,3780.554474,0.983,0.640756955,73.767,10.93609941,10.30768181,3029.171489,0.651768688,66.554,10.1673198,10.53920762,4617.542486,3.053435115,96.94656489,41.63,50.23,0.948275593,3.2060295
"AUS","Austrália","Muito Alto",NA,10,1999,0.894,79.285,20.61533271,11.29788075,36929.69602,0.966,0.876481971,82.048,20.89893638,11.09914462,26849.88562,0.906933256,76.503,20.34271495,11.51247448,47154.09306,24.66367713,75.33632287,53.64,72.24,18.2948341,18.8008915
"AUT","Áustria","Muito Alto",NA,22,1999,0.865,77.956,15.15789445,11.01512596,44329.53112,0.956,0.843267398,80.827,15.00124435,10.53663581,31761.1965,0.881659141,74.782,15.2850584,11.55033439,57769.28103,24.69635628,75.30364372,49.52,69.38,8.217770229,7.9913765
"AZE","Azerbaijão","Alto","Europa e Ásia Central",89,1999,0.628,64.189,11.77975428,10.18175983,3754.972664,0.951,0.611612957,68.172,11.48501912,9.738459587,2847.326351,0.643234664,60.276,12.16928064,10.67632008,4737.771616,12,88,57.16,72.97,3.55758581,8.1014495
"BHS","Bahamas","Muito Alto","América Latina e Caribe",57,1999,0.784,71.771,11.44626642,10.93602943,35181.8708,0.999,0.781820231,74.904,11.70936533,11.1228097,28084.68965,0.782698628,68.571,11.18044079,10.70229158,42590.13378,19.64285714,80.35714286,70.9,83.1,6.349290603,0.3202715
"BHR","Barein","Muito Alto","Países Árabes",34,1999,0.761,74.98,11.16324043,7.745796013,42802.19131,0.931,0.723827132,76.716,12.08551979,6.788775921,21181.11479,0.777616638,73.735,10.41728973,8.288419914,57876.58125,NA,NA,34.4,86.9,26.4613882,0.6921325
"BGD","Bangladesh","Mediano","Ásia do Sul",129,1999,0.487,66.228,7.363704109,4.188047808,2263.311054,0.835,0.4389862,66.022,7.021489906,3.531220314,1450.346535,0.525823156,66.394,7.694421959,4.826262134,3043.378989,9.090909091,90.90909091,55.87,87.61,0.197822846,126.754824
"BRB","Barbados","Muito Alto","América Latina e Caribe",62,1999,0.753,74.039,14.18420029,8.997114948,13513.28294,0.989,0.747450358,76.481,14.75349998,9.055312486,10749.40185,0.75549492,71.418,13.62324047,8.863891891,16514.39173,20.40816327,79.59183673,62.79,74.34,6.258848469,0.2641695
"BLR","Bielorússia","Muito Alto","Europa e Ásia Central",69,1999,0.698,68.375,12.7841938,10.29456617,7576.539267,1.015,0.702386968,74.608,13.22385779,10.04330961,5888.945603,0.692287134,62.487,12.34452982,10.61502192,9509.700331,NA,NA,52.74,65.66,5.623196414,10.308283
"BEL","Bélgica","Muito Alto",NA,12,1999,0.879,77.646,17.60335922,10.45710778,42589.24891,0.975,0.865919068,80.867,17.99427032,10.17489329,30044.84779,0.887850212,74.365,17.22208977,10.77749271,55699.10417,24.88687783,75.11312217,43.17,61.23,12.19468087,10.2242205
"BLZ","Belize","Alto","América Latina e Caribe",118,1999,0.65,68.773,11.70389382,6.995391505,7619.149621,0.929,0.62023801,71.209,11.88310782,6.931765829,4279.223597,0.667315778,66.591,11.52241421,7.06046445,10882.65203,13.51351351,86.48648649,39.6,79.7,1.495619444,0.2327335
"BEN","Benin","Baixo","África Sub-sahariana",173,1999,0.405,56.526,6.253719807,2.205482018,2360.272215,0.785,0.35473934,58.347,4.670929909,1.359455975,2134.785278,0.451813138,54.654,7.807789803,3.340826662,2590.008698,6.024096386,93.97590361,65.79,62.33,0.215346665,6.788589
"BTN","Butão","Mediano","Ásia do Sul",125,1999,NA,62.23,7.609360218,NA,3364.103475,NA,NA,63.777,6.934599876,NA,NA,NA,60.94,8.261790276,NA,NA,2,98,NA,NA,0.67579117,0.57099
"BOL","Bolívia","Mediano","América Latina e Caribe",120,1999,0.625,61.871,14.50795112,6.991276794,5148.785817,0.918,0.597889024,63.874,14.07294074,6.062489933,4245.721034,0.651182568,59.975,14.98718472,7.978440073,6035.061458,10.1910828,89.8089172,61.18,82.54,1.296294892,8.4390525
"BIH","Bósnia-Herzegovina","Alto","Europa e Ásia Central",80,1999,NA,75.076,NA,NA,7267.531878,NA,NA,77.871,NA,NA,NA,NA,72.039,NA,NA,NA,NA,NA,NA,NA,2.488144755,4.153014
"BWA","Botsuana","Alto","África Sub-sahariana",114,1999,0.583,51.694,11.63829994,7.43,11018.7782,0.961,0.570581489,53.651,11.5583601,7.396,9190.943754,0.593759598,49.692,11.74013042,7.472,12963.09141,8.510638298,91.4893617,48.11,68.95,1.867154422,1.691558
"BRA","Brasil","Alto","América Latina e Caribe",89,1999,0.663,69.524,13.33694769,5.101155972,10861.1073,NA,NA,72.813,NA,5.264669714,7180.225325,NA,66.381,NA,4.906159804,14607.20809,5.892255892,94.10774411,52.06,81.79,1.886350887,173.486281
"BRN","Brunei","Muito Alto","Ásia do Leste e Pacífico",55,1999,0.787,73.863,11.57223034,8.244,68595.08481,0.968,0.765900619,76.308,12.03059006,7.898,40901.32672,0.791491496,71.875,11.15968037,8.482,93397.37821,NA,NA,47.59,80.17,18.2791359,0.3270445
"BGR","Bulgária","Alto",NA,70,1999,0.718,71.596,12.89875984,9.444841067,9879.275247,0.98,0.71013326,75.098,13.10770035,9.303218948,7712.401771,0.724830261,68.202,12.69645977,9.599680795,12207.26621,10.83333333,89.16666667,45.41,56.44,5.674686587,8.162301
"BFA","Burkina Faso","Baixo","África Sub-sahariana",185,1999,0.294,50.325,3.284130096,1.496643878,1283.448144,0.785,0.257399104,51.679,2.63090992,0.901229668,1145.92866,0.327974067,48.875,3.922480106,2.194116909,1425.532444,10.45296167,89.54703833,81.32,79.99,0.079386631,11.533554
"BDI","Burundi","Baixo","África Sub-sahariana",187,1999,0.297,47.528,4.582632422,1.943664968,850.4489808,0.839,0.270746087,49.319,4.02603643,1.388224989,749.3418714,0.322769726,45.699,5.139658637,2.539564967,954.7421614,5.982905983,94.01709402,84.85,83.84,0.040908194,6.18018
"CPV","Cabo Verde","Mediano","África Sub-sahariana",131,1999,NA,67.569,NA,NA,4216.974199,NA,NA,70.108,NA,NA,NA,NA,64.525,NA,NA,NA,11.11111111,88.88888889,NA,NA,0.643778065,0.449627
"KHM","Camboja","Mediano","Ásia do Leste e Pacífico",148,1999,0.421,57.69,7.850983196,3.312233323,1346.119054,0.875,0.393954929,59.575,7.028578532,2.36360398,1332.536145,0.450416598,55.643,8.856713688,4.467536027,1360.194165,5.833333333,94.16666667,78.58,82.58,0.159198172,11.8990065
"CMR","Camarões","Mediano","África Sub-sahariana",151,1999,0.421,52.695,7.164110184,2.896294154,2799.801396,0.861,0.388333786,54.408,6.523380472,2.240423188,2189.71262,0.45091285,51.001,7.803171561,3.499451288,3419.390558,5.555555556,94.44444444,63.9,76.24,0.355086032,14.698973
"CAN","Canadá","Muito Alto",NA,18,1999,0.884,78.885,15.80797958,12.30994835,38390.1943,0.979,0.872891262,81.566,16.22690964,12.25481014,28118.81763,0.891915271,76.115,15.41203022,12.39411812,48870.12208,23.15270936,76.84729064,58.91,72.39,17.91072619,30.3997775
"CAF","República Centro Africana","Baixo","África Sub-sahariana",191,1999,0.319,45.75,4.807795384,2.515155197,1203.23173,NA,NA,47.113,3.805039967,1.376393572,NA,NA,44.509,5.792112463,3.958057724,NA,7.339449541,92.66055046,NA,NA,0.063148363,3.65536
"TCD","Chade","Baixo","África Sub-sahariana",189,1999,NA,47.372,4.717639923,NA,944.8397907,NA,NA,48.335,3.174870014,NA,NA,NA,46.399,6.240705013,NA,NA,2.4,97.6,NA,NA,0.059791611,7.981889
"CHL","Chile","Muito Alto","América Latina e Caribe",44,1999,0.756,76.018,13.08310032,9.077494889,14505.38661,0.938,0.726165434,79.09,13.04706001,8.996483105,8115.03631,0.773842177,72.93,13.11793041,9.256248399,20974.31186,8.928571429,91.07142857,38.15,75.86,4.04627972,15.1764105
"CHN","China","Alto","Ásia do Leste e Pacífico",75,1999,0.575,71.419,9.648660183,5.750073767,3171.528369,0.891,0.538804143,73.582,9.086834431,5.104404657,2260.72476,0.604781413,69.38,10.21048594,6.369391102,4042.756079,21.81940248,78.18059752,58.03,79.61,2.833503605,1255.433236
"COL","Colômbia","Alto","América Latina e Caribe",91,1999,0.665,70.926,11.71802044,6.81047639,8887.309223,0.998,0.662636896,75.195,11.99701023,6.91622657,6764.014353,0.663667474,66.884,11.44734955,6.70472621,11038.48802,12.16730038,87.83269962,52.15,69.35,1.437754375,38.585033
"COM","Comores","Mediano","África Sub-sahariana",152,1999,NA,58.781,7.900119781,NA,2634.071967,NA,NA,60.495,7.171279907,NA,1406.814528,NA,57.267,8.618749619,NA,3874.583662,0.01,99.99,31.18,66.5,0.180957862,0.5264435
"COG","Congo","Mediano","África Sub-sahariana",149,1999,0.509,52.757,9.367978764,7.161159234,3200.889389,NA,NA,53.755,8.650568581,5.971888964,NA,NA,51.712,10.07937183,8.680341253,NA,12,88,NA,NA,1.297992249,3.016659
"COD","República Democrática do Congo","Baixo","África Sub-sahariana",180,1999,0.368,49.945,6.861086845,5.026243533,739.5545061,NA,NA,53.388,5.688147643,3.504460768,NA,NA,46.745,8.032685416,6.854120026,NA,NA,NA,NA,NA,0.046570583,47.2272385
"CRI","Costa Rica","Muito Alto","América Latina e Caribe",64,1999,0.707,77.138,11.30781507,7.30533652,11895.06534,NA,NA,79.738,NA,7.146228332,NA,NA,74.695,NA,7.477116547,NA,19.29824561,80.70175439,NA,NA,1.393796634,3.90143
"CIV","Costa do Marfim","Baixo","África Sub-sahariana",166,1999,0.456,50.957,6.358960152,6.509348929,2847.48535,NA,NA,52.516,5.082799911,5.57439509,NA,NA,49.537,7.629799843,7.023190081,NA,8,92,NA,NA,0.372686866,16.345894
"HRV","Croácia","Muito Alto",NA,39,1999,0.748,74.119,12.10394001,9.314427948,17279.49278,0.955,0.730277717,77.837,12.19484043,8.483067703,13067.87611,0.764699296,70.344,12.01706982,10.26845989,21827.95958,7.179487179,92.82051282,39.55,50.76,4.347658984,4.605329
"CUB","Cuba","Alto","América Latina e Caribe",85,1999,0.687,75.893,12.23349953,9.90580801,4137.826531,0.926,0.655144933,78.315,12.49899006,9.725193426,2525.611011,0.707546266,73.644,11.98295975,10.12888168,5733.883018,27.62063228,72.37936772,NA,NA,2.210198034,11.0700945
"CYP","Chipre","Muito Alto",NA,29,1999,0.791,76.295,12.21910592,9.748199542,29635.21289,0.946,0.767005595,78.363,12.42327181,9.206643661,20665.7697,0.810392382,74.255,12.01378369,10.32885679,38430.10187,5.357142857,94.64285714,46.33,72.27,7.362279948,0.9316
"CZE","República Tcheca","Muito Alto",NA,32,1999,0.799,74.742,13.39109993,10.79974073,23693.35997,0.957,0.779412142,78.078,13.50951958,10.09376494,17254.67464,0.814722817,71.334,13.27797031,11.60708574,30483.81084,13.87900356,86.12099644,52.11,70.57,11.38357173,10.249147
"DNK","Dinamarca","Muito Alto",NA,5,1999,0.888,76.576,16.43011093,12.3073101,46826.20887,0.985,0.879942816,78.886,17.01366997,12.26406527,36474.56291,0.893571174,74.204,15.86678028,12.34522486,57424.07347,37.4301676,62.5698324,60.03,71.79,11.02526498,5.319854
"DJI","Djibouti","Baixo","Países Árabes",171,1999,0.33,56.427,3.105190039,1.806402299,1797.061389,NA,NA,58.12,2.585449934,0.660567778,NA,NA,54.759,3.616339922,4.406611328,NA,0.01,99.99,NA,NA,0.534800541,0.719371
"DMA","Dominica","Alto","América Latina e Caribe",97,1999,NA,70.631,NA,NA,9337.02435,NA,NA,73.165,NA,NA,NA,NA,68.195,NA,NA,NA,9.375,90.625,NA,NA,1.173367493,0.0686975
"DOM","República Dominicana","Alto","América Latina e Caribe",82,1999,0.64,69.279,10.92242918,6.356387126,8560.607799,0.932,0.61181865,72.246,11.00084702,6.325665863,4633.65419,0.65614435,66.539,10.85174895,6.381890127,12407.70967,14.52513966,85.47486034,40.71,82.3,2.118714493,8.411374
"ECU","Equador","Alto","América Latina e Caribe",83,1999,0.681,72.463,12.67585704,7.263298175,7761.917078,NA,NA,75.618,NA,7.006763094,5358.204233,NA,69.397,NA,7.531757691,10157.50416,17.3553719,82.6446281,49.07,81.84,1.770554186,12.412046
"EGY","Egito","Alto","Países Árabes",105,1999,0.625,67.737,10.69451046,6.35869894,7595.306914,0.833,0.551972243,69.62,10.02161369,5.694905186,2657.770038,0.662905366,65.81,11.02507629,6.957983065,12412.36759,1.982378855,98.01762115,20.37,73.69,1.834143549,69.907887
"SLV","El Salvador","Mediano","América Latina e Caribe",127,1999,0.6,69.379,10.5519104,4.848059893,6291.962566,0.934,0.574233274,73.803,10.33084011,4.173860073,4156.536532,0.614988545,64.832,10.76898956,5.272350073,8586.88048,16.66666667,83.33333333,44.5,78.79,0.943288252,5.923852
"GNQ","Guiné Equatorial","Mediano","África Sub-sahariana",133,1999,NA,52.752,NA,NA,12053.39676,NA,NA,54.414,NA,NA,NA,NA,51.156,NA,NA,NA,5,95,NA,NA,3.833876057,0.6550285
"ERI","Eritréia","Baixo","África Sub-sahariana",175,1999,NA,43.397,6.703509808,NA,1994.986697,NA,NA,54.192,5.739140034,NA,NA,NA,35.825,7.676650047,NA,NA,14.66666667,85.33333333,NA,NA,0.261173778,2.3564765
"EST","Estônia","Muito Alto",NA,31,1999,0.781,71.115,14.21566963,11.91644168,15846.88238,1.027,0.790016252,76.712,14.88138008,11.98744582,12324.69785,0.769327733,65.464,13.58423996,11.83509515,19885.19893,17.82178218,82.17821782,51.47,66.8,11.35591216,1.4034985
"SWZ","Suazilândia","Mediano","África Sub-sahariana",142,1999,0.477,48.733,9.709630013,3.936,5713.621351,NA,NA,51.193,9.392660141,4.04,NA,NA,46.188,10.03919029,3.816,NA,6.315789474,93.68421053,NA,NA,1.21606096,1.01837
"ETH","Etiópia","Baixo","África Sub-sahariana",176,1999,NA,49.425,3.897269964,NA,697.393382,NA,NA,50.777,2.958830118,NA,497.4172733,NA,48.107,4.801589966,NA,896.5511958,NA,NA,54.48,79.73,0.047547866,65.0775795
"FJI","Fiji","Alto","Ásia do Leste e Pacífico",104,1999,0.667,66.763,12.04371007,8.116119125,9124.075545,NA,NA,69.193,NA,7.8948216,4847.070484,NA,64.577,NA,8.33684982,13262.11942,15.53398058,84.46601942,37.86,78.78,0.918690538,0.8234215
"FIN","Finlândia","Muito Alto",NA,12,1999,0.877,77.451,17.27002907,11.19675944,37389.97343,1.003,0.877160954,81.026,17.9802494,11.14016885,29838.43027,0.87434476,73.738,16.58848,11.26184427,45320.25934,37,63,58.13,68.21,11.3960125,5.165491
"FRA","França","Muito Alto",NA,28,1999,0.847,78.751,15.72313976,9.278839077,39258.21318,0.982,0.837995012,82.511,15.97144032,8.977323736,29292.51821,0.853733629,74.938,15.4815197,9.614340612,49834.22329,9.131403118,90.86859688,48.92,63.23,7.066906534,58.352208
"GAB","Gabão","Mediano","África Sub-sahariana",123,1999,0.627,60.849,11.45829964,5.964,15224.66488,0.969,0.615894365,61.81,11.08685017,6.834,11830.41385,0.6353909,59.874,11.82907009,5.088,18658.39198,9.478672986,90.52132701,59.98,71.68,4.847013614,1.2407645
"GMB","Gâmbia","Baixo","África Sub-sahariana",174,1999,0.387,56.816,5.587993879,2.19624076,1923.100469,NA,NA,59.083,4.992693883,1.235025918,NA,NA,54.659,6.185704598,3.083868885,NA,2.040816327,97.95918367,NA,NA,0.196777799,1.396499
"GEO","Geórgia","Muito Alto","Europa e Ásia Central",60,1999,NA,69.319,12.11672974,NA,4785.577864,NA,NA,73.324,11.88169956,NA,2909.019485,NA,65.09,12.36991978,NA,6938.671973,6.926406926,93.07359307,58.2,75.31,0.980998753,4.3945005
"DEU","Alemanha","Muito Alto",NA,7,1999,0.884,77.806,16.09168661,12.21910294,41476.39057,0.944,0.857420655,80.745,15.80541217,11.36129115,29732.06818,0.908618387,74.577,16.36604118,13.33716943,53884.1728,29.8102981,70.1897019,48.96,67.38,10.97885509,81.556965
"GHA","Gana","Mediano","África Sub-sahariana",145,1999,0.494,58.03,6.83728981,6.768874002,2667.123059,0.868,0.458768904,59.224,6.272930145,5.409563301,2430.972205,0.528332316,56.84,7.384699821,8.207382484,2906.971755,9,91,78.7,81.4,0.292707993,19.1767915
"GRC","Grécia","Muito Alto",NA,33,1999,0.809,78.35,14.34626961,8.879774298,27468.12702,0.955,0.787552692,81.219,14.6031599,8.50751518,18012.7588,0.824304211,75.633,14.10735035,9.277203692,36992.1345,6.333333333,93.66666667,39.88,64.49,8.908134375,10.9938615
"GRD","Granada","Alto","América Latina e Caribe",73,1999,NA,72.903,15.56947291,NA,9905.987646,NA,NA,75.46,NA,NA,NA,NA,70.362,NA,NA,NA,NA,NA,NA,NA,1.817866939,0.1068235
"GTM","Guatemala","Mediano","América Latina e Caribe",136,1999,0.544,66.869,8.168081488,3.845976288,6354.988104,NA,NA,70.529,NA,3.421580365,2425.912775,NA,63.421,NA,4.279211665,10329.01565,7.079646018,92.92035398,23.24,73.56,0.768159544,11.4635045
"GIN","Guiné","Baixo","África Sub-sahariana",181,1999,0.338,52.356,4.893720031,1.431986392,1652.150345,NA,NA,52.763,3.53356865,0.693498586,NA,NA,51.921,6.223121226,2.257517951,NA,8.771929825,91.22807018,NA,NA,0.175243798,8.174897
"GNB","Guiné-Bissau","Baixo","África Sub-sahariana",179,1999,NA,48.006,7.797207215,NA,1611.727879,NA,NA,51.239,NA,NA,NA,NA,44.861,NA,NA,NA,10,90,NA,NA,0.160956639,1.206474
"GUY","Guiana","Alto","América Latina e Caribe",95,1999,0.566,64.17,10.01200181,5.935291731,4057.640019,NA,NA,67.612,10.25499393,5.962912623,NA,NA,61.076,9.770171833,5.913209361,NA,18.46153846,81.53846154,NA,NA,2.416841905,0.758014
